Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
Adipose triglyceride lipase driven lipolysis as a targetable metabolic vulnerability in prostate cancer with intrinsic metabolic inflexibility,"Tiefenbacher, Gudenus, Valcanover et al.",Andreas Tiefenbacher (MedUni Wien); Madeleine Gudenus (MedUni Wien); Daniel Valcanover (MedUni Wien); Barbara Neudert (MedUni Wien) …,British Journal of Cancer,https://doi.org/10.1038/s41416-026-03545-4,Life Sciences,"Biochemistry, Genetics and Molecular Biology",hybrid,0,2026-07-23,"BACKGROUND: Despite the widespread clinical use of prostate-specific membrane antigen (PSMA)-targeted imaging and therapy in prostate cancer, the biological functions underlying PSMA-associated tumour aggressiveness remain incompletely understood. METHODS: PSMA-PET-guided sampling of paired PSMA-hig"
Dual regulation of the unfolded protein response by IGF2BP3 during ER stress,"Anisimova, Omerbegovic, Mihailović et al.",Aleksandra S. Anisimova (MedUni Wien); Sabina Omerbegovic (MedUni Wien); Milica Mihailović (MedUni Wien); Sascha Gratzl (MedUni Wien) …,Genes & Development,https://doi.org/10.1101/gad.353291.125,Life Sciences,"Biochemistry, Genetics and Molecular Biology",diamond,0,2026-07-23,"Misfolded protein accumulation in the endoplasmic reticulum (ER) perturbs cellular homeostasis, causing pathological ER stress. While a transcriptional response is paramount for the unfolded protein response (UPR), which counters ER protein stress, multiple UPR-linked mRNAs are posttranscriptionally"
Functional In Vitro Expression of the Succinate–Acetate Transporter SatP and an Initial Screening Strategy,"Yao, Schuster, Vorauer‐Uhl et al.",Yuelang Yao (BOKU); Bernhard Schuster (BOKU); Karola Vorauer‐Uhl (BOKU); Diethard Mattanovich (BOKU),Membranes,https://doi.org/10.3390/membranes16080252,Life Sciences,"Biochemistry, Genetics and Molecular Biology",gold,0,2026-07-23,"In vitro protein expression has gained considerable attention due to its experimental flexibility and time efficiency. This method employs essential transcriptional components and is particularly advantageous for expressing proteins that are challenging to produce in living systems, such as membrane"
Laparoscopic surgery is associated with reduced long-term reoperation risk in Crohn’s disease,"Schlager, Hamidi, Dengler et al.",L. Schlager (MedUni Wien); M. Hamidi (MedUni Wien); T. Dengler (MedUni Wien); B. Fallmann (MedUni Wien) …,Techniques in Coloproctology,https://doi.org/10.1007/s10151-026-03389-3,Life Sciences,"Biochemistry, Genetics and Molecular Biology",hybrid,0,2026-07-23,"Abstract Background Minimally invasive surgery (MIS) improves short-term outcomes in Crohn’s disease (CD), but its impact on long-term surgical recurrence is uncertain. Methods The objective of this study was to assess risk factors for surgical recurrence after intestinal resection for CD, with emph"
S1P receptor 1 signaling reduces arterial thrombosis via up-regulation of endothelial thrombomodulin expression,"Benkhoff, Mourikis, Knoop et al.",Marcel Benkhoff (Universität Wien),Science Advances,https://doi.org/10.1126/sciadv.aea9826,Life Sciences,"Biochemistry, Genetics and Molecular Biology",gold,0,2026-07-23,"Sphingosine-1-phosphate (S1P) is a key mediator in the cardiovascular system with controversial effects on coagulation. We hypothesized that S1P reduces platelet adhesion and thrombus formation by up-regulating endothelial thrombomodulin (TM), an antithrombotic protein. S1P increased endothelial TM"
Ten-Year Surveillance of Listeria monocytogenes in Traditional Dry-Cured and Fermented Meat Products of Montenegro,"Orahovac, BOGDANOVİC, Nikolić et al.",Amil Orahovac (TU Wien); Robert L. Mach (TU Wien),Microorganisms,https://doi.org/10.3390/microorganisms14081612,Life Sciences,"Biochemistry, Genetics and Molecular Biology",gold,0,2026-07-23,"Listeria monocytogenes is a leading cause of foodborne mortality in the European Union, with ready-to-eat (RTE) meat products representing a primary transmission vehicle. Traditional dry-cured and fermented meat products, produced under small-scale artisanal conditions, present particular microbiolo"
The genetic architecture of human skin pigmentation: evolution and adaptation across global populations,"Bose, Sengupta, Maitra et al.",Helmut Schaschl (Universität Wien),Frontiers in Genetics,https://doi.org/10.3389/fgene.2026.1870791,Life Sciences,"Biochemistry, Genetics and Molecular Biology",gold,0,2026-07-23,"Human skin pigmentation is a dynamic and highly adaptive trait influenced by genetic, environmental, and cultural factors. It is driven by variation in ultraviolet radiation, governed by a complex polygenic structure, and further modulated through gene-culture interactions. This review synthesizes a"
Exploring multi-level tensions in the interplay of Chief Digital Officers and Chief Executive Officers,"Sciuk, Gierlich-Joas, Klarner et al.",Patricia Klarner (WU Wien),European Journal of Information Systems,https://doi.org/10.1080/0960085x.2026.2701772,Social Sciences,"Business, Management and Accounting",hybrid,0,2026-07-23,
A Comprehensive <sup>19</sup> F NMR Framework for Fragment‐Based Drug Discovery: The Validated Screening Library OpenFL600 and Efficient Affinity Ranking by CSAR,"Rüdisser, Stadler, Padroni et al.",Robert Konrat (Universität Wien),Angewandte Chemie,https://doi.org/10.1002/ange.9964915,Physical Sciences,Computer Science,hybrid,0,2026-07-23,"ABSTRACT Small‐molecule drug discovery relies on the identification of initial chemical starting points, or screening hits, and their subsequent optimization for potency and selectivity. Fragment‐based drug discovery (FBDD), particularly through NMR screening, is a powerful method for hit identifica"
STLSat---An Improved Tableau for Satisfiability Checking of Signal Temporal Logic Formulas,"Zamponi, Lammel, Bartocci et al.",Florian Lammel (TU Wien); Ezio Bartocci (TU Wien); Michele Chiari (AIT; TU Wien),arXiv (Cornell University),https://doi.org/10.48550/arxiv.2607.21081,Physical Sciences,Computer Science,green,0,2026-07-23,"Signal Temporal Logic (STL) is a formalism used to describe temporal properties of real-valued signals in cyber-physical systems. In mission- and safety-critical domains, specifications often consist of large collections of STL formulas, making consistency checking and requirement analysis a major e"
Changes in facial recognition analysis after orthognathic surgery,"Ng, Yong, Sim et al.",Majeed Rana (MedUni Wien),Scientific Reports,https://doi.org/10.1038/s41598-026-62776-w,Health Sciences,Dentistry,gold,0,2026-07-23,"Malocclusion is a prevalent condition worldwide. When associated with an underlying Skeletal Class 2 or 3 discrepancy, malocclusion may require treatment beyond orthodontic correction. Orthognathic Surgery (OGS) is a routine treatment to correct dentofacial deformity which results in changes of pati"
Historical Images for Surface Topography Reconstruction Intercomparison eXperiment (HistoriX),"Dehecq, Knuth, Belart et al.",Camillo Ressl (TU Wien),"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",https://doi.org/10.5194/isprs-archives-xlix-b2-2026-9-2026,Physical Sciences,Earth and Planetary Sciences,diamond,0,2026-07-23,"Abstract. Historical film-based images, acquired during aerial campaigns since the 1930s and from satellite platforms since the 1960s, provide a unique opportunity to document changes in the Earth’s surface over the 20th century. Yet, exploiting these rich data presents significant and specific chal"
A market-rule-informed neural network for efficient imbalance electricity price forecasting,"Yu, Lin, Bunn et al.",Runyao Yu (AIT); Julia Lin (AIT); Tara Esterl (AIT); Jochen L. Cremer (AIT),Advanced Engineering Informatics,https://doi.org/10.1016/j.aei.2026.105083,Physical Sciences,Engineering,hybrid,0,2026-07-23,Accurate and efficient imbalance electricity price forecasting is critical for industrial energy trading in balancing markets. Battery assets and automated trading systems require forecasts with limited computational resources and near-real-time speed. The imbalance price is formed through known mar
An Analysis of the Impact of Geospatial Data Sources on Mesh-Based Localisation Performance,"Vultaggio, Fanta‐Jende, Kern et al.",Francesco Vultaggio (AIT); Phillipp Fanta‐Jende (AIT),"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",https://doi.org/10.5194/isprs-archives-xlix-b2-2026-1289-2026,Physical Sciences,Engineering,diamond,0,2026-07-23,Abstract. This paper investigates how the provenance and resolution of geospatial data used to construct mesh maps affect the accuracy and robustness of mesh-based visual localisation. Mesh-based approaches offer significant advantages over traditional pipelines reliant on Structure from Motion (SfM
Interlaboratory evaluation of experimental setups for textile reinforcements,"Wachter, Zare, Konzilia et al.",Pegah Zare (TU Wien); Mathias Hammerl (BOKU); Philipp Preinstorfer (TU Wien),Materials and Structures,https://doi.org/10.1617/s11527-026-03196-0,Physical Sciences,Engineering,hybrid,0,2026-07-23,Abstract Reliable test methods that provide reproducible results are essential for the mechanical characterisation and standardisation of textile reinforced concrete (TRC). This paper presents the results of an interlaboratory study comprising uniaxial tensile tests and bond tests on TRC with variou
Accuracy assessment of bathymetric LiDAR using planar reference geometries and total station measurements,"Dammert, Rhomberg-Kauert, Amon et al.",Lucas Dammert (TU Wien); Jan Rhomberg-Kauert (TU Wien); Hans-Berndt Neuner (TU Wien); Gottfried Mandlburger (TU Wien),"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",https://doi.org/10.5194/isprs-archives-xlix-b2-2026-939-2026,Physical Sciences,Environmental Science,diamond,0,2026-07-23,"Abstract. Airborne laser bathymetry (ALB) is an efficient and accurate tool for mapping submerged environments, particularly shallow water bodies that are difficult to access with surface vessels. Modern ALB systems can achieve accuracies comparable to SONAR. However, multiple factors, including geo"
Comparison of Different Object Detection Methods for Automatic Facade Enrichment of Existing Building Models from Aerial Images,"Otepka, Sükar, Kerschner et al.",Johannes Otepka (TU Wien); Günter Sükar (Universität Wien); Martin Kerschner (Universität Wien); G. Forkert (Universität Wien) …,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",https://doi.org/10.5194/isprs-archives-xlix-b2-2026-517-2026,Physical Sciences,Environmental Science,diamond,0,2026-07-23,"Abstract. This study investigates the enrichment of existing building models using deep learning-based window detection from oblique aerial imagery acquired by a high-end multi-camera sensor system. While many cities maintain LOD2 building models at Level of Detail 2, higher levels of detail require"
